{Name},{UID},{Start Date},{End Date},{X URL},{Round},{Discord URL},{Initial IRIAM Followers},{Initial X Followers},{IRIAM Followers},{X Followers},{IRIAM Followers Diff},{X Followers Diff},{TotalLiveNumOver30Min},{TotalLiveHour},{TotalFirstTimeVisitorCount},{TotalSecondTimeVisitorCount},{TotalGrade1EarnerNum},{ReportNum}
Skylar,a06ac578-3654-4ada-b648-b8244f32684a,11/28/2025,12/25/2025,https://x.com/Dxanxv1,2,https://discord.com/channels/1420182000035434498/1442957136920313876,282,380,327,422,+45,+42,31,53.50,88,28,6,27
Saku,318c0ce0-c03c-4892-80c5-93ab685d324a,11/28/2025,12/25/2025,https://x.com/eerikura,2,https://discord.com/channels/1420182000035434498/1442961475705634826,182,148,276,200,+94,+52,26,28.43,129,49,11,27
Bibbi boo,03183011-ed44-42a0-96ac-77765b87005b,11/28/2025,12/25/2025,https://x.com/Bibbi_boo_,2,https://discord.com/channels/1420182000035434498/1442984935584432178,121,131,245,205,+124,+74,27,52.14,246,77,10,22
FruitFruit,4710b20d-2557-407a-ad5e-99f43752fd4a,11/28/2025,12/25/2025,https://x.com/youronlyfruit,2,https://discord.com/channels/1420182000035434498/1442963125811937432,321,254,413,320,+92,+66,42,63.36,229,95,24,24
Lumé Lune,e87f9ee6-c1a1-4656-aaed-ab572f4dcae2,11/28/2025,12/25/2025,https://x.com/Lume_Lune,2,https://discord.com/channels/1420182000035434498/1442957794922729616,56,20,118,131,+62,+111,28,34.47,114,48,8,26
Kyudee Pai,311de186-7b2a-45fe-a5a9-39c2bf176631,11/28/2025,12/25/2025,https://x.com/KyudeePaiVT,2,https://discord.com/channels/1420182000035434498/1442964316234977421,281,355,331,380,+50,+25,24,50.41,97,28,10,27
Aisling Aoife,9bb5139f-81e7-429c-a2e8-44d4446a5cc6,11/28/2025,12/25/2025,https://x.com/AislingAoife_,2,https://discord.com/channels/1420182000035434498/1443038903035625613,67,35,143,215,+76,+180,24,35.25,151,44,10,27
Archimedes,5f8bfabd-b13b-416f-b665-7a444b14fe43,11/28/2025,12/25/2025,https://x.com/ArchimedesVt,2,https://discord.com/channels/1420182000035434498/1443038203182317728,254,187,355,282,+101,+95,33,41.37,179,50,12,26
Leona Tamarin,30f18f97-5b30-4b6b-9a3e-341e4f90988d,11/28/2025,12/25/2025,https://x.com/Beloved1694,2,https://discord.com/channels/1420182000035434498/1442985153407221760,253,180,266,206,+13,+26,16,28.01,51,9,3,15
Alwi Lilje,9db10858-e8fa-41ad-b78a-cee2579086ce,11/28/2025,12/25/2025,https://x.com/AlwiLilje,2,https://discord.com/channels/1420182000035434498/1442957051977273477,69,116,110,186,+41,+70,28,29.64,100,35,2,27
Nikki Gestalt,cd802b6f-1545-40d7-9a07-4c1c054d8bb0,11/28/2025,12/25/2025,https://x.com/Nikkigestaltvt,2,https://discord.com/channels/1420182000035434498/1443005238436036629,186,643,226,678,+40,+35,27,28.43,92,23,0,26
Somnia Lightfell,a32276b3-50fd-4776-a62e-e81cc7635715,11/28/2025,12/25/2025,https://x.com/SomniaVtube,2,https://discord.com/channels/1420182000035434498/1442964041076048013,156,328,368,414,+212,+86,25,75.21,386,120,21,27
B.A.P.s,ca406750-a9fd-4e93-be6f-956e39efe507,11/28/2025,12/25/2025,https://x.com/BAPSanBOB,2,https://discord.com/channels/1420182000035434498/1442957224166035568,461,341,545,388,+84,+47,28,55.86,141,53,30,27
Yamiko Rin,ee47a529-bd04-41ef-8026-fc510de2b55e,11/28/2025,12/25/2025,https://x.com/GichyuVT,2,https://discord.com/channels/1420182000035434498/1442963598484701395,288,232,346,283,+58,+51,26,39.24,108,33,8,25
Neith Nacha,2a60ff49-cebb-4aa9-8d9b-3d98eede561f,11/28/2025,12/25/2025,https://x.com/NeithNacha,2,https://discord.com/channels/1420182000035434498/1442984615810830438,131,43,220,77,+89,+34,20,36.53,143,52,14,3
Aelina,6545e0df-3f9f-4867-8cb2-95c527319424,11/28/2025,12/25/2025,https://x.com/aelina_ashe,2,https://discord.com/channels/1420182000035434498/1442956685713866762,74,113,182,193,+108,+80,21,29.46,146,59,17,23
Raze Rebell,e2d83f29-ae7e-4b8d-bc6a-afac52851eb6,11/28/2025,12/25/2025,https://x.com/RazeRebell,2,https://discord.com/channels/1420182000035434498/1442956898914537635,103,97,193,208,+90,+111,25,36.31,151,55,11,25
Verity,bcfc51e1-f365-4611-a1b5-815deb3e6117,11/28/2025,12/25/2025,https://x.com/VerityPanther,2,https://discord.com/channels/1420182000035434498/1442984240529674330,61,156,117,205,+56,+49,26,26.77,87,34,5,27
comptbug,9a47f34d-6487-451f-91c4-8482881af4a1,11/28/2025,12/25/2025,https://x.com/comptbug,2,https://discord.com/channels/1420182000035434498/1442957485760843908,346,275,447,306,+101,+31,40,64.71,217,77,21,7
